identifier,hz,nObjects,nTargets,cueDuration,gapDuration,SOA,min_gapOnset,max_gapOnset,postProbeDuration,block,trial,gapOnset,probeType,error,wrongKeyFlag,RT
pl,75,8,4,60,0,24,60,180,60,1,1,87,2,1,1,-1
pl,75,8,4,60,0,6,60,180,60,1,2,170,2,1,0,2184
pl,75,8,4,60,0,3,60,180,60,1,3,61,1,0,0,1343
pl,75,8,4,60,0,9,60,180,60,1,4,131,2,0,0,862
pl,75,8,4,60,0,6,60,180,60,1,5,126,1,0,0,1303
pl,75,8,4,60,0,96,60,180,60,2,1,178,1,1,0,1303
pl,75,8,4,60,0,9,60,180,60,2,2,164,2,0,0,902
pl,75,8,4,60,0,0,60,180,60,2,3,150,2,0,0,823
pl,75,8,4,60,0,0,60,180,60,2,4,106,2,0,0,782
pl,75,8,4,60,0,96,60,180,60,2,5,97,2,0,0,902
pl,75,8,4,60,0,3,60,180,60,2,6,96,1,0,0,823
pl,75,8,4,60,0,9,60,180,60,2,7,90,2,0,0,823
pl,75,8,4,60,0,24,60,180,60,2,8,111,2,0,0,783
pl,75,8,4,60,0,72,60,180,60,2,9,62,1,0,0,703
pl,75,8,4,60,0,72,60,180,60,2,10,163,2,0,0,702
pl,75,8,4,60,0,96,60,180,60,2,11,118,2,0,0,783
pl,75,8,4,60,0,6,60,180,60,2,12,159,2,0,0,743
pl,75,8,4,60,0,9,60,180,60,2,13,141,1,0,0,783
pl,75,8,4,60,0,24,60,180,60,2,14,161,2,0,0,743
pl,75,8,4,60,0,24,60,180,60,2,15,116,2,1,0,662
pl,75,8,4,60,0,9,60,180,60,2,16,120,1,0,0,983
pl,75,8,4,60,0,12,60,180,60,2,17,132,1,0,0,823
pl,75,8,4,60,0,6,60,180,60,2,18,135,2,0,0,783
pl,75,8,4,60,0,12,60,180,60,2,19,110,2,1,0,1023
pl,75,8,4,60,0,6,60,180,60,2,20,169,1,0,0,1103
pl,75,8,4,60,0,3,60,180,60,2,21,110,1,0,0,743
pl,75,8,4,60,0,9,60,180,60,2,22,99,1,1,0,623
pl,75,8,4,60,0,0,60,180,60,2,23,149,1,0,0,782
pl,75,8,4,60,0,0,60,180,60,2,24,80,2,0,0,1023
pl,75,8,4,60,0,96,60,180,60,2,25,93,2,0,0,903
pl,75,8,4,60,0,96,60,180,60,2,26,123,1,0,0,783
pl,75,8,4,60,0,72,60,180,60,2,27,126,2,0,0,783
pl,75,8,4,60,0,12,60,180,60,2,28,178,1,0,0,703
pl,75,8,4,60,0,96,60,180,60,2,29,130,2,0,0,863
pl,75,8,4,60,0,9,60,180,60,2,30,67,1,0,0,943
pl,75,8,4,60,0,96,60,180,60,2,31,152,2,0,0,743
pl,75,8,4,60,0,12,60,180,60,2,32,100,2,0,0,983
pl,75,8,4,60,0,0,60,180,60,2,33,67,1,0,0,702
pl,75,8,4,60,0,0,60,180,60,2,34,87,2,0,0,702
pl,75,8,4,60,0,3,60,180,60,2,35,113,1,0,0,663
pl,75,8,4,60,0,0,60,180,60,2,36,88,2,0,0,663
pl,75,8,4,60,0,72,60,180,60,2,37,112,2,0,0,743
pl,75,8,4,60,0,24,60,180,60,2,38,101,2,0,0,783
pl,75,8,4,60,0,9,60,180,60,2,39,176,1,0,0,823
pl,75,8,4,60,0,9,60,180,60,2,40,166,2,0,0,783
pl,75,8,4,60,0,24,60,180,60,2,41,158,2,0,0,663
pl,75,8,4,60,0,24,60,180,60,2,42,131,1,0,0,743
